Ticker,Description,Price,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
TQQQ,ProShares UltraPro QQQ,17.57,-9.01087519,-1.74,Sell,335051337,5886851991.09,,,,,Miscellaneous
SQQQ,ProShares UltraPro Short QQQ,64.38,8.91558112,5.27,Strong Buy,169761955,10929274662.9,,,,,Miscellaneous
QQQ,"Invesco QQQ Trust, Series 1",260.74,-3.00572874,-8.08,Strong Sell,77240590,20139711436.600002,,,,,Miscellaneous
TLT,iShares 20+ Year Treasury Bond ETF,98.57,-0.8250327,-0.82,Sell,18732892,1846501164.44,,,,,Miscellaneous
ICLN,iShares S&P Global Clean Energy Index Fund,17.54,-2.01117318,-0.36,Sell,11836022,207603825.88,,,,,Miscellaneous
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,77.8,-0.73998469,-0.58,Strong Sell,8054810,626664218,,,,,Miscellaneous
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,74.33,-0.86689784,-0.65,Strong Sell,7577970,563270510.1,,,,,Miscellaneous
BND,Vanguard Total Bond Market ETF,70.12,-0.48254329,-0.34,Strong Sell,6544361,458890593.32000005,,,,,Miscellaneous
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,48.82,-0.30630999,-0.15,Strong Sell,6405183,312701034.06,,,,,Miscellaneous
VCSH,Vanguard Short-Term Corporate Bond ETF,73.61,-0.3654575,-0.27,Strong Sell,6396449,470842610.89,,,,,Miscellaneous
IEF,iShares 7-10 Year Treasury Bond ETF,94.28,-0.55901276,-0.53,Sell,5887204,555045593.12,,,,,Miscellaneous
VXUS,Vanguard Total International Stock ETF,45.45,-1.5807709,-0.73,Sell,5783677,262868119.65,,,,,Miscellaneous
MCHI,iShares MSCI China ETF,39.96,-1.21137206,-0.49,Sell,5509987,220179080.52,,,,,Miscellaneous
SHY,iShares 1-3 Year Treasury Bond ETF,80.84,-0.04945598,-0.04,Sell,5509529,445390324.36,,,,,Miscellaneous
SMH,VanEck Semiconductor ETF,173.15,-4.26296583,-7.71,Sell,4992483,864448431.45,,,,,Miscellaneous
PFF,iShares Preferred and Income Securities ETF,30.6,-0.3257329,-0.1,Sell,4971011,152112936.6,,,,,Miscellaneous
QYLD,Global X NASDAQ-100 Covered Call ETF,15.39,-2.84090909,-0.45,Sell,4287862,65990196.18,,,,,Miscellaneous
